"nSubj","ph","nTrial","nBlock","trialType","out","actO"
1,1,61,16,"AB-","actO.1",0.171368344582002
1,1,62,16,"A+","actO.1",0.163851567916425
1,1,63,16,"B+","actO.1",0.164245247776929
1,1,64,16,"ctx-","actO.1",0.15616831367507
1,1,65,17,"AB-","actO.1",0.17528563196138
1,1,66,17,"A+","actO.1",0.167511174189129
1,1,67,17,"ctx-","actO.1",0.159738975350523
1,1,68,17,"B+","actO.1",0.165528234499063
1,1,69,18,"B+","actO.1",0.164096392579072
1,1,70,18,"AB-","actO.1",0.177570995341153
1,1,71,18,"ctx-","actO.1",0.154839318213691
1,1,72,18,"A+","actO.1",0.168682863904542
1,1,73,19,"A+","actO.1",0.177155958369478
1,1,74,19,"AB-","actO.1",0.19384806955401
1,1,75,19,"ctx-","actO.1",0.16428106164938
1,1,76,19,"B+","actO.1",0.170245549595358
1,1,77,20,"B+","actO.1",0.168654036244126
1,1,78,20,"AB-","actO.1",0.185817677237879
1,1,79,20,"ctx-","actO.1",0.158880737924033
1,1,80,20,"A+","actO.1",0.176438175760003
1,1,81,21,"AB-","actO.1",0.192499756520561
1,1,82,21,"B+","actO.1",0.168962081425533
1,1,83,21,"ctx-","actO.1",0.160975271430193
1,1,84,21,"A+","actO.1",0.18069360167746
1,1,85,22,"AB-","actO.1",0.197300896760369
1,1,86,22,"ctx-","actO.1",0.164667487017573
1,1,87,22,"A+","actO.1",0.187167032331925
1,1,88,22,"B+","actO.1",0.177335773047472
1,1,89,23,"B+","actO.1",0.175425622371899
1,1,90,23,"AB-","actO.1",0.199573719807124
1,1,91,23,"A+","actO.1",0.190977077537066
1,1,92,23,"ctx-","actO.1",0.1717493368031
1,1,93,24,"AB-","actO.1",0.207073208887995
1,1,94,24,"ctx-","actO.1",0.168759967257451
1,1,95,24,"B+","actO.1",0.173539292876158
1,1,96,24,"A+","actO.1",0.194389389159003
1,1,97,25,"AB-","actO.1",0.212327417096553
1,1,98,25,"ctx-","actO.1",0.170837807058122
1,1,99,25,"A+","actO.1",0.201845585531042
1,1,100,25,"B+","actO.1",0.183615662693147
1,1,101,26,"A+","actO.1",0.211625091730021
1,1,102,26,"AB-","actO.1",0.232234678417199
1,1,103,26,"ctx-","actO.1",0.179924965530407
1,1,104,26,"B+","actO.1",0.185039196075899
1,1,105,27,"B+","actO.1",0.182633654591518
1,1,106,27,"A+","actO.1",0.214062667016513
1,1,107,27,"ctx-","actO.1",0.182061883526705
1,1,108,27,"AB-","actO.1",0.231974704664784
1,1,109,28,"A+","actO.1",0.222723563409089
1,1,110,28,"ctx-","actO.1",0.186141270549317
1,1,111,28,"AB-","actO.1",0.241139114918826
1,1,112,28,"B+","actO.1",0.187586620504968
1,1,113,29,"A+","actO.1",0.228377394216861
1,1,114,29,"AB-","actO.1",0.24919266120867
1,1,115,29,"B+","actO.1",0.190315641595646
1,1,116,29,"ctx-","actO.1",0.182802273467535
1,1,117,30,"AB-","actO.1",0.236871806558693
1,1,118,30,"A+","actO.1",0.230293153210799
1,1,119,30,"ctx-","actO.1",0.187009466223289
1,1,120,30,"B+","actO.1",0.189345388313066
1,1,121,31,"B+","actO.1",0.186308565703168
1,1,122,31,"A+","actO.1",0.237205386741504
1,1,123,31,"ctx-","actO.1",0.1890225865897
1,1,124,31,"AB-","actO.1",0.253690378338727
1,1,125,32,"B+","actO.1",0.186749530847126
1,1,126,32,"A+","actO.1",0.243618374904788
1,1,127,32,"ctx-","actO.1",0.190603400173471
1,1,128,32,"AB-","actO.1",0.259257692201467
1,1,129,33,"AB-","actO.1",0.252527160847237
1,1,130,33,"B+","actO.1",0.18269595535832
1,1,131,33,"A+","actO.1",0.245379516854312
1,1,132,33,"ctx-","actO.1",0.189143410525451
1,1,133,34,"B+","actO.1",0.187140287342842
1,1,134,34,"AB-","actO.1",0.252817288480806
1,1,135,34,"ctx-","actO.1",0.181902986022018
1,1,136,34,"A+","actO.1",0.250386573999051
1,1,137,35,"ctx-","actO.1",0.189176490615209
1,1,138,35,"AB-","actO.1",0.261284074815453
1,1,139,35,"A+","actO.1",0.261990493091666
1,1,140,35,"B+","actO.1",0.190839595619734
1,1,141,36,"A+","actO.1",0.277895300351633
1,1,142,36,"ctx-","actO.1",0.199807377275138
1,1,143,36,"AB-","actO.1",0.289378672133469
1,1,144,36,"B+","actO.1",0.189617650666386
1,1,145,37,"B+","actO.1",0.185435865166934
1,1,146,37,"ctx-","actO.1",0.188095821965891
1,1,147,37,"A+","actO.1",0.277501236508964
1,1,148,37,"AB-","actO.1",0.287967206734931
1,1,149,38,"A+","actO.1",0.292975535305222
1,1,150,38,"B+","actO.1",0.19500259088486
1,1,151,38,"ctx-","actO.1",0.198233050637508
1,1,152,38,"AB-","actO.1",0.292116307650993
1,1,153,39,"B+","actO.1",0.182201461725337
1,1,154,39,"AB-","actO.1",0.274995676435881
1,1,155,39,"ctx-","actO.1",0.18576182433876
1,1,156,39,"A+","actO.1",0.285533893759563
1,1,157,40,"ctx-","actO.1",0.193709918114094
1,1,158,40,"A+","actO.1",0.307032185820394
1,1,159,40,"AB-","actO.1",0.31085210591843
1,1,160,40,"B+","actO.1",0.183151274672558
1,1,161,41,"AB-","actO.1",0.290926284944492
1,1,162,41,"A+","actO.1",0.309149040580653
1,1,163,41,"ctx-","actO.1",0.199772378733091
1,1,164,41,"B+","actO.1",0.18089790933752
1,1,165,42,"B+","actO.1",0.176017422954764
1,1,166,42,"AB-","actO.1",0.287014719301738
1,1,167,42,"A+","actO.1",0.312099342544941
1,1,168,42,"ctx-","actO.1",0.197069572814224
1,1,169,43,"B+","actO.1",0.173856957539307
1,1,170,43,"AB-","actO.1",0.291610401156479
1,1,171,43,"ctx-","actO.1",0.187620700528175
1,1,172,43,"A+","actO.1",0.318185867258685
1,1,173,44,"ctx-","actO.1",0.195990454519759
1,1,174,44,"B+","actO.1",0.169257622875134
1,1,175,44,"A+","actO.1",0.336738341671363
1,1,176,44,"AB-","actO.1",0.321842667838473
1,1,177,45,"AB-","actO.1",0.307815716177363
1,1,178,45,"B+","actO.1",0.161917520263809
1,1,179,45,"ctx-","actO.1",0.187745881226329
1,1,180,45,"A+","actO.1",0.33489946035287
1,1,181,46,"ctx-","actO.1",0.196391953474501
1,1,182,46,"A+","actO.1",0.361263593676387
1,1,183,46,"B+","actO.1",0.173563744925161
1,1,184,46,"AB-","actO.1",0.327619325733721
1,1,185,47,"ctx-","actO.1",0.195712774628859
1,1,186,47,"A+","actO.1",0.368950468813559
1,1,187,47,"AB-","actO.1",0.339560790389114
1,1,188,47,"B+","actO.1",0.161687302862401
1,1,189,48,"B+","actO.1",0.156279437557217
1,1,190,48,"AB-","actO.1",0.303150062546191
1,1,191,48,"A+","actO.1",0.361933786532646
1,1,192,48,"ctx-","actO.1",0.197067647956278
1,1,193,49,"B+","actO.1",0.152918082230754
1,1,194,49,"AB-","actO.1",0.306330209972547
1,1,195,49,"ctx-","actO.1",0.186657177549404
1,1,196,49,"A+","actO.1",0.368138745927444
1,1,197,50,"ctx-","actO.1",0.195365415979869
1,1,198,50,"AB-","actO.1",0.315377649189985
1,1,199,50,"A+","actO.1",0.384167145616008
1,1,200,50,"B+","actO.1",0.150696025373942
1,1,201,51,"A+","actO.1",0.409704498657019
1,1,202,51,"ctx-","actO.1",0.205486800728456
1,1,203,51,"B+","actO.1",0.152504567409755
1,1,204,51,"AB-","actO.1",0.336903328717329
1,1,205,52,"B+","actO.1",0.140069396726804
1,1,206,52,"A+","actO.1",0.409389992604258
1,1,207,52,"ctx-","actO.1",0.200417658070792
1,1,208,52,"AB-","actO.1",0.336805959110439
1,1,209,53,"ctx-","actO.1",0.192429404420264
1,1,210,53,"AB-","actO.1",0.314448924465992
1,1,211,53,"A+","actO.1",0.40642518177092
1,1,212,53,"B+","actO.1",0.136112748415989
1,1,213,54,"AB-","actO.1",0.319281148947471
1,1,214,54,"A+","actO.1",0.418918657236838
1,1,215,54,"B+","actO.1",0.133566233355066
1,1,216,54,"ctx-","actO.1",0.192776885467134
1,1,217,55,"ctx-","actO.1",0.190998457553002
1,1,218,55,"A+","actO.1",0.437979087820329
1,1,219,55,"B+","actO.1",0.133238363245479
1,1,220,55,"AB-","actO.1",0.335824893671164
1,1,221,56,"ctx-","actO.1",0.189701374209107
1,1,222,56,"AB-","actO.1",0.312783062735316
1,1,223,56,"A+","actO.1",0.430064822419949
1,1,224,56,"B+","actO.1",0.122015522446279
1,1,225,57,"A+","actO.1",0.457799263686229
1,1,226,57,"ctx-","actO.1",0.19946875379105
1,1,227,57,"AB-","actO.1",0.344738484163254
1,1,228,57,"B+","actO.1",0.116445100261937
1,1,229,58,"A+","actO.1",0.463126016919547
1,1,230,58,"B+","actO.1",0.119788601958888
1,1,231,58,"ctx-","actO.1",0.193279196187744
1,1,232,58,"AB-","actO.1",0.329573852923127
1,1,233,59,"A+","actO.1",0.470361157988607
1,1,234,59,"ctx-","actO.1",0.195966914153368
1,1,235,59,"B+","actO.1",0.11258963847066
1,1,236,59,"AB-","actO.1",0.326249743690312
1,1,237,60,"B+","actO.1",0.102428094283043
1,1,238,60,"A+","actO.1",0.469749312469584
1,1,239,60,"AB-","actO.1",0.330201907887327
1,1,240,60,"ctx-","actO.1",0.1847571876187
1,1,241,61,"AB-","actO.1",0.305272743701338
1,1,242,61,"B+","actO.1",0.0931400835969862
1,1,243,61,"A+","actO.1",0.461206913966752
1,1,244,61,"ctx-","actO.1",0.184514487626722
1,1,245,62,"B+","actO.1",0.0945668237810841
1,1,246,62,"ctx-","actO.1",0.178946482479942
1,1,247,62,"AB-","actO.1",0.291202149556783
1,1,248,62,"A+","actO.1",0.468385628030906
1,1,249,63,"AB-","actO.1",0.307154424977988
1,1,250,63,"B+","actO.1",0.0865737815289395
1,1,251,63,"A+","actO.1",0.480996332346356
1,1,252,63,"ctx-","actO.1",0.183692673625988
1,1,253,64,"A+","actO.1",0.513483884941584
1,1,254,64,"AB-","actO.1",0.337675847041782
1,1,255,64,"B+","actO.1",0.0881142762546696
1,1,256,64,"ctx-","actO.1",0.180993282063165
1,1,257,65,"ctx-","actO.1",0.179474616641659
1,1,258,65,"A+","actO.1",0.513384276648626
1,1,259,65,"AB-","actO.1",0.327010925304635
1,1,260,65,"B+","actO.1",0.0823943689775929
1,1,261,66,"A+","actO.1",0.522241381211219
1,1,262,66,"ctx-","actO.1",0.187517660898341
1,1,263,66,"AB-","actO.1",0.320590327092508
1,1,264,66,"B+","actO.1",0.0782106084768648
1,1,265,67,"B+","actO.1",0.0749331453460831
1,1,266,67,"A+","actO.1",0.521209488735487
1,1,267,67,"AB-","actO.1",0.311652815121209
1,1,268,67,"ctx-","actO.1",0.176435371722884
1,1,269,68,"B+","actO.1",0.0716994847473706
1,1,270,68,"AB-","actO.1",0.277116331357307
1,1,271,68,"ctx-","actO.1",0.167002931710129
1,1,272,68,"A+","actO.1",0.509401418885621
1,1,273,69,"A+","actO.1",0.546365703092836
1,1,274,69,"B+","actO.1",0.0741227962154481
1,1,275,69,"ctx-","actO.1",0.180314722575984
1,1,276,69,"AB-","actO.1",0.303030871981619
1,1,277,70,"ctx-","actO.1",0.173218048663963
1,1,278,70,"B+","actO.1",0.0647911045206027
1,1,279,70,"AB-","actO.1",0.269810334055418
1,1,280,70,"A+","actO.1",0.525807975611115
1,1,281,71,"A+","actO.1",0.562077599540144
1,1,282,71,"ctx-","actO.1",0.182271977747201
1,1,283,71,"AB-","actO.1",0.308104496765627
1,1,284,71,"B+","actO.1",0.0624720732121844
1,1,285,72,"A+","actO.1",0.564371319594708
1,1,286,72,"ctx-","actO.1",0.18015074870567
1,1,287,72,"AB-","actO.1",0.301723138749665
1,1,288,72,"B+","actO.1",0.0591438157242456
1,1,289,73,"ctx-","actO.1",0.168773104490407
1,1,290,73,"A+","actO.1",0.565153790012083
1,1,291,73,"AB-","actO.1",0.297214246032918
1,1,292,73,"B+","actO.1",0.0561260152278237
1,1,293,74,"B+","actO.1",0.0538026680013923
1,1,294,74,"ctx-","actO.1",0.164566701145249
1,1,295,74,"AB-","actO.1",0.255482339233273
1,1,296,74,"A+","actO.1",0.550333573935194
1,1,297,75,"A+","actO.1",0.58579568642897
1,1,298,75,"AB-","actO.1",0.296713977587616
1,1,299,75,"B+","actO.1",0.0520956005059749
1,1,300,75,"ctx-","actO.1",0.167059916484735
1,1,301,76,"ctx-","actO.1",0.165876944815094
1,1,302,76,"B+","actO.1",0.0485622917822275
1,1,303,76,"A+","actO.1",0.579147314957933
1,1,304,76,"AB-","actO.1",0.278722904275839
1,1,305,77,"B+","actO.1",0.0471032081013436
1,1,306,77,"ctx-","actO.1",0.16199198424116
1,1,307,77,"A+","actO.1",0.586648723275228
1,1,308,77,"AB-","actO.1",0.275589749679219
1,1,309,78,"AB-","actO.1",0.256669621386463
1,1,310,78,"ctx-","actO.1",0.15928541701061
1,1,311,78,"A+","actO.1",0.581670422359108
1,1,312,78,"B+","actO.1",0.0449103140200117
1,1,313,79,"B+","actO.1",0.0429231844262738
1,1,314,79,"ctx-","actO.1",0.160518224378364
1,1,315,79,"A+","actO.1",0.601212282976542
1,1,316,79,"AB-","actO.1",0.270392123024372
1,1,317,80,"B+","actO.1",0.041098885438812
1,1,318,80,"AB-","actO.1",0.243541035737377
1,1,319,80,"A+","actO.1",0.59628743147786
1,1,320,80,"ctx-","actO.1",0.164023714573832
1,1,321,81,"B+","actO.1",0.0395079875150839
1,1,322,81,"ctx-","actO.1",0.15924857915599
1,1,323,81,"AB-","actO.1",0.240042956924985
1,1,324,81,"A+","actO.1",0.601000231613423
1,1,325,82,"AB-","actO.1",0.251170277794491
1,1,326,82,"A+","actO.1",0.616534908725793
1,1,327,82,"ctx-","actO.1",0.165293988307994
1,1,328,82,"B+","actO.1",0.037578097782442
1,1,329,83,"B+","actO.1",0.0360921417689842
1,1,330,83,"AB-","actO.1",0.239056549831957
1,1,331,83,"ctx-","actO.1",0.154098872866122
1,1,332,83,"A+","actO.1",0.61527817015997
1,1,333,84,"ctx-","actO.1",0.160875442065256
1,1,334,84,"B+","actO.1",0.0342731698650553
1,1,335,84,"AB-","actO.1",0.234298401596241
1,1,336,84,"A+","actO.1",0.623270496879698
1,1,337,85,"ctx-","actO.1",0.160363374716522
1,1,338,85,"A+","actO.1",0.649105069277335
1,1,339,85,"AB-","actO.1",0.264654080187153
1,1,340,85,"B+","actO.1",0.0327216199599534
1,1,341,86,"AB-","actO.1",0.23686813453205
1,1,342,86,"ctx-","actO.1",0.153485846603516
1,1,343,86,"A+","actO.1",0.636352136723051
1,1,344,86,"B+","actO.1",0.0314044642390221
1,1,345,87,"AB-","actO.1",0.234063476889208
1,1,346,87,"B+","actO.1",0.0285711170562757
1,1,347,87,"A+","actO.1",0.641578418405801
1,1,348,87,"ctx-","actO.1",0.158192710242517
1,1,349,88,"AB-","actO.1",0.232257807907626
1,1,350,88,"ctx-","actO.1",0.151923232935661
1,1,351,88,"A+","actO.1",0.648551187710803
1,1,352,88,"B+","actO.1",0.0286836401373943
1,1,353,89,"AB-","actO.1",0.228477138659565
1,1,354,89,"B+","actO.1",0.0261239492418193
1,1,355,89,"ctx-","actO.1",0.148529957873543
1,1,356,89,"A+","actO.1",0.650893232944
1,1,357,90,"AB-","actO.1",0.22796165358717
1,1,358,90,"B+","actO.1",0.0250150176445591
1,1,359,90,"A+","actO.1",0.659587226164552
1,1,360,90,"ctx-","actO.1",0.155780031404433
1,1,361,91,"AB-","actO.1",0.223955639949347
1,1,362,91,"ctx-","actO.1",0.149666881708671
1,1,363,91,"B+","actO.1",0.0235575770335592
1,1,364,91,"A+","actO.1",0.661429754813018
1,1,365,92,"A+","actO.1",0.690196662060702
1,1,366,92,"AB-","actO.1",0.242606704614764
1,1,367,92,"ctx-","actO.1",0.15471732448117
1,1,368,92,"B+","actO.1",0.0235715165902964
1,1,369,93,"A+","actO.1",0.689633423696249
1,1,370,93,"AB-","actO.1",0.235947570457554
1,1,371,93,"ctx-","actO.1",0.15295872036006
1,1,372,93,"B+","actO.1",0.0223240667305956
1,1,373,94,"AB-","actO.1",0.208632859724929
1,1,374,94,"A+","actO.1",0.679777662119878
1,1,375,94,"B+","actO.1",0.0218780949484622
1,1,376,94,"ctx-","actO.1",0.149596539001977
1,1,377,95,"A+","actO.1",0.698070248140735
1,1,378,95,"AB-","actO.1",0.227293877220217
1,1,379,95,"ctx-","actO.1",0.150657138881646
1,1,380,95,"B+","actO.1",0.020302262148383
1,1,381,96,"B+","actO.1",0.0195881525820064
1,1,382,96,"AB-","actO.1",0.196396909215303
1,1,383,96,"A+","actO.1",0.685618533326308
1,1,384,96,"ctx-","actO.1",0.14896172779151
1,1,385,97,"ctx-","actO.1",0.147084000912793
1,1,386,97,"A+","actO.1",0.703260864250061
1,1,387,97,"B+","actO.1",0.0198439522552936
1,1,388,97,"AB-","actO.1",0.210085707542393
1,1,389,98,"AB-","actO.1",0.19794296642125
1,1,390,98,"A+","actO.1",0.698148727413149
1,1,391,98,"ctx-","actO.1",0.149127297495991
1,1,392,98,"B+","actO.1",0.0179161034464164
1,1,393,99,"A+","actO.1",0.714032212745839
1,1,394,99,"B+","actO.1",0.0184184884893176
1,1,395,99,"ctx-","actO.1",0.148782194126752
1,1,396,99,"AB-","actO.1",0.20445431643566
1,1,397,100,"B+","actO.1",0.016612870011081
1,1,398,100,"A+","actO.1",0.714617544566035
1,1,399,100,"ctx-","actO.1",0.149013532686261
1,1,400,100,"AB-","actO.1",0.20099715472829
1,1,401,101,"ctx-","actO.1",0.143345455157254
1,1,402,101,"B+","actO.1",0.0156517112586536
1,1,403,101,"AB-","actO.1",0.18043368691903
1,1,404,101,"A+","actO.1",0.705046778003783
1,1,405,102,"A+","actO.1",0.728827585497977
1,1,406,102,"AB-","actO.1",0.20516625154983
1,1,407,102,"ctx-","actO.1",0.144677332151293
1,1,408,102,"B+","actO.1",0.0150088320656873
1,1,409,103,"A+","actO.1",0.728502508790781
1,1,410,103,"B+","actO.1",0.0154356045975153
1,1,411,103,"AB-","actO.1",0.193593731187463
1,1,412,103,"ctx-","actO.1",0.141861381580956
1,1,413,104,"A+","actO.1",0.732764470843869
1,1,414,104,"AB-","actO.1",0.196629649370845
1,1,415,104,"ctx-","actO.1",0.142356028163818
1,1,416,104,"B+","actO.1",0.0136799017995844
1,1,417,105,"ctx-","actO.1",0.138851398783213
1,1,418,105,"A+","actO.1",0.73189628909766
1,1,419,105,"B+","actO.1",0.0138851377161894
1,1,420,105,"AB-","actO.1",0.183109332824994
1,1,421,106,"AB-","actO.1",0.173404986006591
1,1,422,106,"A+","actO.1",0.728389438813951
1,1,423,106,"ctx-","actO.1",0.141633003042407
1,1,424,106,"B+","actO.1",0.0126171333161476
1,1,425,107,"ctx-","actO.1",0.137536687994649
1,1,426,107,"B+","actO.1",0.0120971635019434
1,1,427,107,"AB-","actO.1",0.164187807418815
1,1,428,107,"A+","actO.1",0.728233994435735
1,1,429,108,"B+","actO.1",0.0120074688236846
1,1,430,108,"ctx-","actO.1",0.135872859764248
1,1,431,108,"AB-","actO.1",0.164489970885794
1,1,432,108,"A+","actO.1",0.733920521319165
1,1,433,109,"A+","actO.1",0.754836361172804
1,1,434,109,"AB-","actO.1",0.184889410420067
1,1,435,109,"ctx-","actO.1",0.139256024095376
1,1,436,109,"B+","actO.1",0.0112376403110291
1,1,437,110,"A+","actO.1",0.754243940457739
1,1,438,110,"B+","actO.1",0.0115663687284892
1,1,439,110,"AB-","actO.1",0.17465047495262
1,1,440,110,"ctx-","actO.1",0.136706849956099
1,1,441,111,"A+","actO.1",0.75810626641588
1,1,442,111,"B+","actO.1",0.0110935864328214
1,1,443,111,"AB-","actO.1",0.171622246658192
1,1,444,111,"ctx-","actO.1",0.13584519282649
1,1,445,112,"A+","actO.1",0.760864252628987
1,1,446,112,"AB-","actO.1",0.17429732778554
1,1,447,112,"B+","actO.1",0.0100299787555549
1,1,448,112,"ctx-","actO.1",0.134123784425437
1,1,449,113,"AB-","actO.1",0.15677220833249
1,1,450,113,"A+","actO.1",0.753920177066278
1,1,451,113,"B+","actO.1",0.00979078430160968
1,1,452,113,"ctx-","actO.1",0.133654998940517
1,1,453,114,"AB-","actO.1",0.155136563879138
1,1,454,114,"B+","actO.1",0.00891767788230307
1,1,455,114,"A+","actO.1",0.754868069106645
1,1,456,114,"ctx-","actO.1",0.134606497985018
1,1,457,115,"AB-","actO.1",0.153677957446114
1,1,458,115,"B+","actO.1",0.0086057357277327
1,1,459,115,"ctx-","actO.1",0.128101183365161
1,1,460,115,"A+","actO.1",0.757460073543571
1,1,461,116,"B+","actO.1",0.00877903621462119
1,1,462,116,"A+","actO.1",0.772116354945599
1,1,463,116,"AB-","actO.1",0.162170177210208
1,1,464,116,"ctx-","actO.1",0.132741812875508
1,1,465,117,"ctx-","actO.1",0.131685684910749
1,1,466,117,"A+","actO.1",0.774692304419708
1,1,467,117,"B+","actO.1",0.00866583420242434
1,1,468,117,"AB-","actO.1",0.154877054495348
1,1,469,118,"ctx-","actO.1",0.130993731318388
1,1,470,118,"B+","actO.1",0.00788335722417456
1,1,471,118,"AB-","actO.1",0.141368693327269
1,1,472,118,"A+","actO.1",0.767827970087805
1,1,473,119,"ctx-","actO.1",0.131488533399552
1,1,474,119,"B+","actO.1",0.00763464169686788
1,1,475,119,"A+","actO.1",0.778762540777119
1,1,476,119,"AB-","actO.1",0.153419956257938
1,1,477,120,"A+","actO.1",0.786718811924231
1,1,478,120,"ctx-","actO.1",0.135051105897812
1,1,479,120,"B+","actO.1",0.00762666285804222
1,1,480,120,"AB-","actO.1",0.148625196536833
1,1,481,121,"A+","actO.1",0.788826139078805
1,1,482,121,"B+","actO.1",0.00756426374493271
1,1,483,121,"AB-","actO.1",0.148534745161588
1,1,484,121,"ctx-","actO.1",0.129342743182221
1,1,485,122,"ctx-","actO.1",0.128337058805608
1,1,486,122,"A+","actO.1",0.788453146470173
1,1,487,122,"B+","actO.1",0.00718532848735322
1,1,488,122,"AB-","actO.1",0.143849674282276
1,1,489,123,"A+","actO.1",0.793531430766334
1,1,490,123,"AB-","actO.1",0.148498485657226
1,1,491,123,"ctx-","actO.1",0.129025083498146
1,1,492,123,"B+","actO.1",0.00651574802733786
1,1,493,124,"B+","actO.1",0.00631691687969867
1,1,494,124,"AB-","actO.1",0.131112227401585
1,1,495,124,"ctx-","actO.1",0.123281731860447
1,1,496,124,"A+","actO.1",0.784143924499253
1,1,497,125,"ctx-","actO.1",0.127329084212085
1,1,498,125,"B+","actO.1",0.00609726352239918
1,1,499,125,"AB-","actO.1",0.12839536381695
1,1,500,125,"A+","actO.1",0.788107453403753
1,1,501,126,"B+","actO.1",0.00611097956367097
1,1,502,126,"AB-","actO.1",0.129638189304992
1,1,503,126,"A+","actO.1",0.794251086084943
1,1,504,126,"ctx-","actO.1",0.127683557591165
1,1,505,127,"AB-","actO.1",0.131716372169295
1,1,506,127,"ctx-","actO.1",0.123617173362391
1,1,507,127,"A+","actO.1",0.796148111220068
1,1,508,127,"B+","actO.1",0.00585006959192277
1,1,509,128,"B+","actO.1",0.0055572837382277
1,1,510,128,"ctx-","actO.1",0.123539457065543
1,1,511,128,"AB-","actO.1",0.125673253403667
1,1,512,128,"A+","actO.1",0.797888692181399
1,1,513,129,"AB-","actO.1",0.129860387821984
1,1,514,129,"ctx-","actO.1",0.12281003498483
1,1,515,129,"A+","actO.1",0.802074476301431
1,1,516,129,"B+","actO.1",0.00547738102263669
1,1,517,130,"B+","actO.1",0.00519843494383576
1,1,518,130,"A+","actO.1",0.811155971790334
1,1,519,130,"AB-","actO.1",0.134574345326908
1,1,520,130,"ctx-","actO.1",0.124656667360763
1,1,521,131,"B+","actO.1",0.0050505576863877
1,1,522,131,"ctx-","actO.1",0.121908820073051
1,1,523,131,"AB-","actO.1",0.120720805152529
1,1,524,131,"A+","actO.1",0.805418728047378
1,1,525,132,"ctx-","actO.1",0.124236861795199
1,1,526,132,"A+","actO.1",0.815728603017973
1,1,527,132,"B+","actO.1",0.00511792444973076
1,1,528,132,"AB-","actO.1",0.127104595581851
1,1,529,133,"ctx-","actO.1",0.122709415436095
1,1,530,133,"A+","actO.1",0.817477965069425
1,1,531,133,"AB-","actO.1",0.129003399590216
1,1,532,133,"B+","actO.1",0.00464723136159269
1,1,533,134,"A+","actO.1",0.820021747955188
1,1,534,134,"AB-","actO.1",0.128407739605441
1,1,535,134,"B+","actO.1",0.00453149533483649
1,1,536,134,"ctx-","actO.1",0.121184574862664
1,1,537,135,"ctx-","actO.1",0.121002939067121
1,1,538,135,"A+","actO.1",0.820193904008997
